"-2.7500E-08 -9.582720E-03"
"-2.7400E-08 -8.898241E-03"
"-2.7300E-08 -8.670080E-03"
"-2.7200E-08 -8.898241E-03"
"-2.7100E-08 -8.898241E-03"
"-2.7000E-08 -8.670080E-03"
"-2.6900E-08 -7.985600E-03"
"-2.6800E-08 -7.301120E-03"
"-2.6700E-08 -7.072960E-03"
"-2.6600E-08 -6.844800E-03"
"-2.6500E-08 -6.388480E-03"
"-2.6400E-08 -6.160320E-03"
"-2.6300E-08 -5.019520E-03"
"-2.6200E-08 -3.878720E-03"
"-2.6100E-08 -3.650560E-03"
"-2.6000E-08 -3.194240E-03"
"-2.5900E-08 -2.966080E-03"
"-2.5800E-08 -2.509760E-03"
"-2.5700E-08 -2.281600E-03"
"-2.5600E-08 -2.053440E-03"
"-2.5500E-08 -1.368960E-03"
"-2.5400E-08 -6.844800E-04"
"-2.5300E-08 -4.563200E-04"
"-2.5200E-08 4.563200E-04"
"-2.5100E-08 1.140800E-03"
"-2.5000E-08 1.597120E-03"
"-2.4900E-08 2.053440E-03"
"-2.4800E-08 2.509760E-03"
"-2.4700E-08 2.966080E-03"
"-2.4600E-08 3.650560E-03"
"-2.4500E-08 4.106880E-03"
"-2.4400E-08 4.335040E-03"
"-2.4300E-08 5.019520E-03"
"-2.4200E-08 5.475840E-03"
"-2.4100E-08 5.932160E-03"
"-2.4000E-08 6.844800E-03"
"-2.3900E-08 7.072960E-03"
"-2.3800E-08 7.072960E-03"
"-2.3700E-08 7.529280E-03"
"-2.3600E-08 8.213760E-03"
"-2.3500E-08 8.441920E-03"
"-2.3400E-08 8.441920E-03"
"-2.3300E-08 8.670080E-03"
"-2.3200E-08 8.670080E-03"
"-2.3100E-08 9.126401E-03"
"-2.3000E-08 9.354560E-03"
"-2.2900E-08 9.810880E-03"
"-2.2800E-08 1.049536E-02"
"-2.2700E-08 1.072352E-02"
"-2.2600E-08 1.003904E-02"
"-2.2500E-08 9.582720E-03"
"-2.2400E-08 9.810880E-03"
"-2.2300E-08 1.003904E-02"
"-2.2200E-08 1.026720E-02"
"-2.2100E-08 1.026720E-02"
"-2.2000E-08 1.072352E-02"
"-2.1900E-08 1.095168E-02"
"-2.1800E-08 1.072352E-02"
"-2.1700E-08 1.049536E-02"
"-2.1600E-08 1.026720E-02"
"-2.1500E-08 1.026720E-02"
"-2.1400E-08 1.003904E-02"
"-2.1300E-08 9.354560E-03"
"-2.1200E-08 8.670080E-03"
"-2.1100E-08 8.213760E-03"
"-2.1000E-08 7.985600E-03"
"-2.0900E-08 7.757440E-03"
"-2.0800E-08 7.301120E-03"
"-2.0700E-08 7.072960E-03"
"-2.0600E-08 6.844800E-03"
"-2.0500E-08 6.616640E-03"
"-2.0400E-08 5.932160E-03"
"-2.0300E-08 5.247680E-03"
"-2.0200E-08 4.791360E-03"
"-2.0100E-08 4.335040E-03"
"-2.0000E-08 3.878720E-03"
"-1.9900E-08 3.422400E-03"
"-1.9800E-08 3.194240E-03"
"-1.9700E-08 2.737920E-03"
"-1.9600E-08 2.053440E-03"
"-1.9500E-08 1.825280E-03"
"-1.9400E-08 1.368960E-03"
"-1.9300E-08 1.140800E-03"
"-1.9200E-08 9.126400E-04"
"-1.9100E-08 2.281600E-04"
"-1.9000E-08 -2.281600E-04"
"-1.8900E-08 -6.844800E-04"
"-1.8800E-08 -1.140800E-03"
"-1.8700E-08 -1.368960E-03"
"-1.8600E-08 -2.053440E-03"
"-1.8500E-08 -3.194240E-03"
"-1.8400E-08 -3.878720E-03"
"-1.8300E-08 -4.106880E-03"
"-1.8200E-08 -4.335040E-03"
"-1.8100E-08 -4.791360E-03"
"-1.8000E-08 -5.247680E-03"
"-1.7900E-08 -5.475840E-03"
"-1.7800E-08 -5.932160E-03"
"-1.7700E-08 -6.616640E-03"
"-1.7600E-08 -7.072960E-03"
"-1.7500E-08 -7.072960E-03"
"-1.7400E-08 -7.301120E-03"
"-1.7300E-08 -7.757440E-03"
"-1.7200E-08 -8.213760E-03"
"-1.7100E-08 -8.670080E-03"
"-1.7000E-08 -9.126401E-03"
"-1.6900E-08 -9.354560E-03"
"-1.6800E-08 -9.810880E-03"
"-1.6700E-08 -1.026720E-02"
"-1.6600E-08 -1.003904E-02"
"-1.6500E-08 -1.003904E-02"
"-1.6400E-08 -1.026720E-02"
"-1.6300E-08 -1.049536E-02"
"-1.6200E-08 -1.095168E-02"
"-1.6100E-08 -1.095168E-02"
"-1.6000E-08 -1.095168E-02"
"-1.5900E-08 -1.072352E-02"
"-1.5800E-08 -1.072352E-02"
"-1.5700E-08 -1.072352E-02"
"-1.5600E-08 -1.049536E-02"
"-1.5500E-08 -1.049536E-02"
"-1.5400E-08 -1.049536E-02"
"-1.5300E-08 -1.072352E-02"
"-1.5200E-08 -1.072352E-02"
"-1.5100E-08 -1.049536E-02"
"-1.5000E-08 -1.003904E-02"
"-1.4900E-08 -9.810880E-03"
"-1.4800E-08 -9.582720E-03"
"-1.4700E-08 -8.898241E-03"
"-1.4600E-08 -8.441920E-03"
"-1.4500E-08 -8.213760E-03"
"-1.4400E-08 -7.985600E-03"
"-1.4300E-08 -7.529280E-03"
"-1.4200E-08 -6.844800E-03"
"-1.4100E-08 -6.160320E-03"
"-1.4000E-08 -5.704000E-03"
"-1.3900E-08 -5.247680E-03"
"-1.3800E-08 -4.791360E-03"
"-1.3700E-08 -4.563200E-03"
"-1.3600E-08 -4.106880E-03"
"-1.3500E-08 -3.650560E-03"
"-1.3400E-08 -3.194240E-03"
"-1.3300E-08 -2.966080E-03"
"-1.3200E-08 -2.509760E-03"
"-1.3100E-08 -1.597120E-03"
"-1.3000E-08 -9.126400E-04"
"-1.2900E-08 -4.563200E-04"
"-1.2800E-08 4.563200E-04"
"-1.2700E-08 9.126400E-04"
"-1.2600E-08 1.140800E-03"
"-1.2500E-08 1.368960E-03"
"-1.2400E-08 1.597120E-03"
"-1.2300E-08 1.825280E-03"
"-1.2200E-08 2.281600E-03"
"-1.2100E-08 2.281600E-03"
"-1.2000E-08 2.509760E-03"
"-1.1900E-08 3.422400E-03"
"-1.1800E-08 4.106880E-03"
"-1.1700E-08 5.019520E-03"
"-1.1600E-08 5.704000E-03"
"-1.1500E-08 6.388480E-03"
"-1.1400E-08 6.844800E-03"
"-1.1300E-08 7.301120E-03"
"-1.1200E-08 7.529280E-03"
"-1.1100E-08 7.757440E-03"
"-1.1000E-08 8.213760E-03"
"-1.0900E-08 8.441920E-03"
"-1.0800E-08 8.898241E-03"
"-1.0700E-08 9.126401E-03"
"-1.0600E-08 9.354560E-03"
"-1.0500E-08 9.354560E-03"
"-1.0400E-08 9.126401E-03"
"-1.0300E-08 9.582720E-03"
"-1.0200E-08 1.003904E-02"
"-1.0100E-08 1.003904E-02"
"-1.0000E-08 1.003904E-02"
"-9.9000E-09 1.026720E-02"
"-9.8000E-09 1.003904E-02"
"-9.7000E-09 9.810880E-03"
"-9.6000E-09 9.354560E-03"
"-9.5000E-09 9.126401E-03"
"-9.4000E-09 9.126401E-03"
"-9.3000E-09 9.126401E-03"
"-9.2000E-09 9.126401E-03"
"-9.1000E-09 9.354560E-03"
"-9.0000E-09 9.582720E-03"
"-8.9000E-09 9.126401E-03"
"-8.8000E-09 8.670080E-03"
"-8.7000E-09 8.898241E-03"
"-8.6000E-09 8.898241E-03"
"-8.5000E-09 8.670080E-03"
"-8.4000E-09 8.213760E-03"
"-8.3000E-09 7.529280E-03"
"-8.2000E-09 7.072960E-03"
"-8.1000E-09 6.844800E-03"
"-8.0000E-09 6.160320E-03"
"-7.9000E-09 6.160320E-03"
"-7.8000E-09 5.932160E-03"
"-7.7000E-09 5.475840E-03"
"-7.6000E-09 5.019520E-03"
"-7.5000E-09 4.563200E-03"
"-7.4000E-09 4.106880E-03"
"-7.3000E-09 3.194240E-03"
"-7.2000E-09 2.737920E-03"
"-7.1000E-09 2.966080E-03"
"-7.0000E-09 2.509760E-03"
"-6.9000E-09 1.825280E-03"
"-6.8000E-09 1.368960E-03"
"-6.7000E-09 1.140800E-03"
"-6.6000E-09 1.140800E-03"
"-6.5000E-09 6.844800E-04"
"-6.4000E-09 -2.281600E-04"
"-6.3000E-09 -6.844800E-04"
"-6.2000E-09 -9.126400E-04"
"-6.1000E-09 -1.140800E-03"
"-6.0000E-09 -1.368960E-03"
"-5.9000E-09 -1.825280E-03"
"-5.8000E-09 -2.737920E-03"
"-5.7000E-09 -3.650560E-03"
"-5.6000E-09 -4.335040E-03"
"-5.5000E-09 -4.563200E-03"
"-5.4000E-09 -5.019520E-03"
"-5.3000E-09 -5.932160E-03"
"-5.2000E-09 -6.616640E-03"
"-5.1000E-09 -7.072960E-03"
"-5.0000E-09 -7.072960E-03"
"-4.9000E-09 -6.844800E-03"
"-4.8000E-09 -7.301120E-03"
"-4.7000E-09 -7.757440E-03"
"-4.6000E-09 -8.213760E-03"
"-4.5000E-09 -8.898241E-03"
"-4.4000E-09 -9.126401E-03"
"-4.3000E-09 -9.126401E-03"
"-4.2000E-09 -9.126401E-03"
"-4.1000E-09 -1.003904E-02"
"-4.0000E-09 -1.072352E-02"
"-3.9000E-09 -1.072352E-02"
"-3.8000E-09 -1.095168E-02"
"-3.7000E-09 -1.140800E-02"
"-3.6000E-09 -1.140800E-02"
"-3.5000E-09 -1.095168E-02"
"-3.4000E-09 -1.049536E-02"
"-3.3000E-09 -1.049536E-02"
"-3.2000E-09 -1.072352E-02"
"-3.1000E-09 -1.072352E-02"
"-3.0000E-09 -1.072352E-02"
"-2.9000E-09 -1.072352E-02"
"-2.8000E-09 -1.049536E-02"
"-2.7000E-09 -1.072352E-02"
"-2.6000E-09 -1.095168E-02"
"-2.5000E-09 -1.095168E-02"
"-2.4000E-09 -1.026720E-02"
"-2.3000E-09 -9.810880E-03"
"-2.2000E-09 -9.354560E-03"
"-2.1000E-09 -9.126401E-03"
"-2.0000E-09 -8.441920E-03"
"-1.9000E-09 -7.985600E-03"
"-1.8000E-09 -7.529280E-03"
"-1.7000E-09 -7.301120E-03"
"-1.6000E-09 -7.301120E-03"
"-1.5000E-09 -6.844800E-03"
"-1.4000E-09 -6.616640E-03"
"-1.3000E-09 -6.388480E-03"
"-1.2000E-09 -5.704000E-03"
"-1.1000E-09 -4.791360E-03"
"-1.0000E-09 -4.106880E-03"
"-9.0000E-10 -3.650560E-03"
"-8.0000E-10 -3.422400E-03"
"-7.0000E-10 -3.194240E-03"
"-6.0000E-10 -2.737920E-03"
"-5.0000E-10 -2.509760E-03"
"-4.0000E-10 -2.509760E-03"
"-3.0000E-10 -1.597120E-03"
"-2.0000E-10 -4.563200E-04"
"-1.0000E-10 -2.281600E-04"
"2.6307E-22 4.563200E-04"
"1.0000E-10 1.597120E-03"
"2.0000E-10 2.053440E-03"
"3.0000E-10 2.053440E-03"
"4.0000E-10 2.281600E-03"
"5.0000E-10 2.966080E-03"
"6.0000E-10 3.878720E-03"
"7.0000E-10 4.563200E-03"
"8.0000E-10 5.019520E-03"
"9.0000E-10 5.475840E-03"
"1.0000E-09 5.704000E-03"
"1.1000E-09 5.932160E-03"
"1.2000E-09 6.160320E-03"
"1.3000E-09 6.616640E-03"
"1.4000E-09 7.301120E-03"
"1.5000E-09 7.757440E-03"
"1.6000E-09 7.529280E-03"
"1.7000E-09 7.757440E-03"
"1.8000E-09 8.441920E-03"
"1.9000E-09 8.670080E-03"
"2.0000E-09 8.898241E-03"
"2.1000E-09 9.126401E-03"
"2.2000E-09 9.354560E-03"
"2.3000E-09 9.810880E-03"
"2.4000E-09 9.810880E-03"
"2.5000E-09 1.003904E-02"
"2.6000E-09 1.003904E-02"
"2.7000E-09 9.810880E-03"
"2.8000E-09 1.003904E-02"
"2.9000E-09 1.026720E-02"
"3.0000E-09 1.003904E-02"
"3.1000E-09 1.026720E-02"
"3.2000E-09 1.003904E-02"
"3.3000E-09 9.582720E-03"
"3.4000E-09 9.354560E-03"
"3.5000E-09 9.354560E-03"
"3.6000E-09 9.126401E-03"
"3.7000E-09 8.898241E-03"
"3.8000E-09 9.126401E-03"
"3.9000E-09 8.898241E-03"
"4.0000E-09 8.441920E-03"
"4.1000E-09 8.441920E-03"
"4.2000E-09 8.441920E-03"
"4.3000E-09 7.985600E-03"
"4.4000E-09 7.985600E-03"
"4.5000E-09 7.757440E-03"
"4.6000E-09 7.301120E-03"
"4.7000E-09 6.616640E-03"
"4.8000E-09 5.932160E-03"
"4.9000E-09 5.704000E-03"
"5.0000E-09 5.247680E-03"
"5.1000E-09 4.791360E-03"
"5.2000E-09 4.563200E-03"
"5.3000E-09 4.563200E-03"
"5.4000E-09 4.335040E-03"
"5.5000E-09 3.650560E-03"
"5.6000E-09 2.737920E-03"
"5.7000E-09 2.509760E-03"
"5.8000E-09 2.053440E-03"
"5.9000E-09 1.140800E-03"
"6.0000E-09 4.563200E-04"
"6.1000E-09 4.563200E-04"
"6.2000E-09 2.281600E-04"
"6.3000E-09 -2.281600E-04"
"6.4000E-09 -9.126400E-04"
"6.5000E-09 -1.368960E-03"
"6.6000E-09 -1.368960E-03"
"6.7000E-09 -1.597120E-03"
"6.8000E-09 -2.509760E-03"
"6.9000E-09 -3.422400E-03"
"7.0000E-09 -4.106880E-03"
"7.1000E-09 -4.791360E-03"
"7.2000E-09 -5.247680E-03"
"7.3000E-09 -5.932160E-03"
"7.4000E-09 -6.160320E-03"
"7.5000E-09 -6.616640E-03"
"7.6000E-09 -7.301120E-03"
"7.7000E-09 -7.757440E-03"
"7.8000E-09 -8.213760E-03"
"7.9000E-09 -8.670080E-03"
"8.0000E-09 -8.670080E-03"
"8.1000E-09 -8.441920E-03"
"8.2000E-09 -8.441920E-03"
"8.3000E-09 -8.898241E-03"
"8.4000E-09 -9.354560E-03"
"8.5000E-09 -9.582720E-03"
"8.6000E-09 -9.810880E-03"
"8.7000E-09 -1.003904E-02"
"8.8000E-09 -1.049536E-02"
"8.9000E-09 -1.049536E-02"
"9.0000E-09 -1.026720E-02"
"9.1000E-09 -1.072352E-02"
"9.2000E-09 -1.072352E-02"
"9.3000E-09 -1.072352E-02"
"9.4000E-09 -1.072352E-02"
"9.5000E-09 -1.049536E-02"
"9.6000E-09 -1.095168E-02"
"9.7000E-09 -1.072352E-02"
"9.8000E-09 -1.049536E-02"
"9.9000E-09 -1.026720E-02"
"1.0000E-08 -1.003904E-02"
"1.0100E-08 -1.003904E-02"
"1.0200E-08 -1.003904E-02"
"1.0300E-08 -9.582720E-03"
"1.0400E-08 -9.126401E-03"
"1.0500E-08 -8.441920E-03"
"1.0600E-08 -7.757440E-03"
"1.0700E-08 -7.757440E-03"
"1.0800E-08 -7.757440E-03"
"1.0900E-08 -7.301120E-03"
"1.1000E-08 -6.616640E-03"
"1.1100E-08 -6.616640E-03"
"1.1200E-08 -6.616640E-03"
"1.1300E-08 -5.704000E-03"
"1.1400E-08 -4.335040E-03"
"1.1500E-08 -4.106880E-03"
"1.1600E-08 -4.563200E-03"
"1.1700E-08 -4.791360E-03"
"1.1800E-08 -4.106880E-03"
"1.1900E-08 -3.422400E-03"
"1.2000E-08 -2.737920E-03"
"1.2100E-08 -1.825280E-03"
"1.2200E-08 -1.140800E-03"
"1.2300E-08 -6.844800E-04"
"1.2400E-08 -4.563200E-04"
"1.2500E-08 2.281600E-04"
"1.2600E-08 9.126400E-04"
"1.2700E-08 1.368960E-03"
"1.2800E-08 1.597120E-03"
"1.2900E-08 2.053440E-03"
"1.3000E-08 2.737920E-03"
"1.3100E-08 3.422400E-03"
"1.3200E-08 4.335040E-03"
"1.3300E-08 4.791360E-03"
"1.3400E-08 5.475840E-03"
"1.3500E-08 5.704000E-03"
"1.3600E-08 5.932160E-03"
"1.3700E-08 6.616640E-03"
"1.3800E-08 7.301120E-03"
"1.3900E-08 7.301120E-03"
"1.4000E-08 7.072960E-03"
"1.4100E-08 7.301120E-03"
"1.4200E-08 8.213760E-03"
"1.4300E-08 8.441920E-03"
"1.4400E-08 8.213760E-03"
"1.4500E-08 8.670080E-03"
"1.4600E-08 9.354560E-03"
"1.4700E-08 9.354560E-03"
"1.4800E-08 9.126401E-03"
"1.4900E-08 9.582720E-03"
"1.5000E-08 1.026720E-02"
"1.5100E-08 1.026720E-02"
"1.5200E-08 9.810880E-03"
"1.5300E-08 9.810880E-03"
"1.5400E-08 1.003904E-02"
"1.5500E-08 9.810880E-03"
"1.5600E-08 9.810880E-03"
"1.5700E-08 1.003904E-02"
"1.5800E-08 1.026720E-02"
"1.5900E-08 1.026720E-02"
"1.6000E-08 1.026720E-02"
"1.6100E-08 1.026720E-02"
"1.6200E-08 1.003904E-02"
"1.6300E-08 9.810880E-03"
"1.6400E-08 9.582720E-03"
"1.6500E-08 9.582720E-03"
"1.6600E-08 9.126401E-03"
"1.6700E-08 8.441920E-03"
"1.6800E-08 7.985600E-03"
"1.6900E-08 7.985600E-03"
"1.7000E-08 8.213760E-03"
"1.7100E-08 7.529280E-03"
"1.7200E-08 6.844800E-03"
"1.7300E-08 6.844800E-03"
"1.7400E-08 6.844800E-03"
"1.7500E-08 6.160320E-03"
"1.7600E-08 5.475840E-03"
"1.7700E-08 5.475840E-03"
"1.7800E-08 5.247680E-03"
"1.7900E-08 4.563200E-03"
"1.8000E-08 3.194240E-03"
"1.8100E-08 2.281600E-03"
"1.8200E-08 1.825280E-03"
"1.8300E-08 1.140800E-03"
"1.8400E-08 4.563200E-04"
"1.8500E-08 2.281600E-04"
"1.8600E-08 4.563200E-04"
"1.8700E-08 2.281600E-04"
"1.8800E-08 -2.281600E-04"
"1.8900E-08 -6.844800E-04"
"1.9000E-08 -1.368960E-03"
"1.9100E-08 -2.509760E-03"
"1.9200E-08 -3.194240E-03"
"1.9300E-08 -3.650560E-03"
"1.9400E-08 -4.106880E-03"
"1.9500E-08 -4.791360E-03"
"1.9600E-08 -4.791360E-03"
"1.9700E-08 -5.019520E-03"
"1.9800E-08 -5.475840E-03"
"1.9900E-08 -5.704000E-03"
"2.0000E-08 -6.160320E-03"
"2.0100E-08 -6.844800E-03"
"2.0200E-08 -7.301120E-03"
"2.0300E-08 -7.529280E-03"
"2.0400E-08 -7.985600E-03"
"2.0500E-08 -8.441920E-03"
"2.0600E-08 -9.354560E-03"
"2.0700E-08 -1.003904E-02"
"2.0800E-08 -1.003904E-02"
"2.0900E-08 -9.810880E-03"
"2.1000E-08 -9.810880E-03"
"2.1100E-08 -9.810880E-03"
"2.1200E-08 -1.026720E-02"
"2.1300E-08 -1.026720E-02"
"2.1400E-08 -1.049536E-02"
"2.1500E-08 -1.117984E-02"
"2.1600E-08 -1.117984E-02"
"2.1700E-08 -1.095168E-02"
"2.1800E-08 -1.117984E-02"
"2.1900E-08 -1.117984E-02"
"2.2000E-08 -1.095168E-02"
"2.2100E-08 -1.072352E-02"
"2.2200E-08 -1.072352E-02"
"2.2300E-08 -1.095168E-02"
"2.2400E-08 -1.072352E-02"
"2.2500E-08 -1.026720E-02"
"2.2600E-08 -1.026720E-02"
"2.2700E-08 -1.026720E-02"
"2.2800E-08 -1.026720E-02"
"2.2900E-08 -9.810880E-03"
